WwgMfgname,WwgMfgNumber,WWG Addesc,Description
SCHNEIDER ELECTRIC,XPSAC5121P,"Safety Relay, 24 VAC/VDC, 2.5A","Safety Relay, Safety Monitoring, Input Power 24VAC/DC, Power Consumption Less Than 2.5 VA, Input Current 60mA, Contact Configuration 3NO+1NC Aux., Contact Load Rating 2.5A, Response Time Less Than 100 ms, Environmental Protection IP40, Mounting Din Rail, Height 3.90 In., Width 0.89 In., Depth 4.49 In., Standards UL, CSA, BG"
ITW DYMON,20920,"Cleaner,Size 16 oz.,Aerosol Can,Neutral","Cleaner, Size 20 oz., Net Weight 16 oz., Container Type Aerosol Can, For Use On Stainless Steel, Aluminum, Chrome, Copper, Brass, Fragrance Neutral, Standards NSF, Case Quantity 12"
INDUSTRIAL SCIENTIFIC,18107664-060,"Calibration Station, 12VAC","Calibration Station, For Use With Ventis(TM) MX4 Multi-Gas Detectors, Material Cycoloy C2800 (Polycarbinate/Acrykibutruke Butadube Strene) GE Plastics, UL94-VO, Height 7-5/8 In., Length 18-1/4 In., Width 20-3/4 In., LED Status Indicator, Temp. Range 0 to 50 Degrees C, Voltage 12VAC, Includes (6) Pumps"
INDUSTRIAL SCIENTIFIC,18108631-00,Calibration Station,"Calibration Station, For Use With Ventis(TM) MX4 Multi-Gas Detectors, Features Internal Memory, Regulatory Compliance With Records Of Instrument Serial Numbers, Pass/Fail Indications, Bump Test Readings And Full Span Readings, LED Status Indicator, Voltage 110 to 240VAC"
INDUSTRIAL SCIENTIFIC,VTS-K1232101101,"GasDet,LCD, CO H2S O2,ExtBat,Org","Multi-Gas Detector, 4 Gas, Detects Oxygen, Carbon Monoxide, Hydrogen Sulfide, Lower Explosive Limit, Sensor Range O2 0 to 30 Percent, CO 0 to 1000 ppm, H2S 0 to 500 ppm, LEL 0 to 10 Percent, Operating Temp. Range -20 to 50 Degrees C (-4 to 122 Degrees F), Battery Life 20 hr., Display LCD, Height 4 In., Width 2-1/4 In., Depth 1-1/8 In., Includes Charger"
INDUSTRIAL SCIENTIFIC,VTS-K1232111101,"GasDet,LCD,CO H2S O2,Pump,ExtBat,Org","Multi-Gas Detector, 4 Gas, Detects Oxygen, Carbon Monoxide, Hydrogen Sulfide, Lower Explosive Limit, Sensor Range O2 0 to 30 Percent, CO 0 to 1000 ppm, H2S 0 to 500 ppm, LEL 0 to 10 Percent, Operating Temp. Range -20 to 50 Degrees C (-4 to 122 Degrees F), Battery Life 12 hr., Display LCD, Height 6-3/4 In., Width 2-5/8 In., Depth 2-5/8 In., Includes Charger"
BRADY,78193,"Antislip Tape,Black,6 In x 60 ft.","Antiskid Tape, Length 60 ft., Width 6 In., Color Black, Backing Pressure Sensitive Adhesive, Coating Material Oxide Grit"
BRADY,78193,"Antislip Tape,Black,6 In x 60 ft.","Antiskid Tape, Length 60 ft., Width 6 In., Color Black, Backing Pressure Sensitive Adhesive, Coating Material Oxide Grit"
BRADY,78191,"Antislip Tape,Black,4 In x 60 ft.","Antiskid Tape, Length 60 ft., Width 4 In., Color Black, Backing Pressure Sensitive Adhesive, Coating Material Oxide Grit"
BRADY,78189,"Antislip Tape,Black,1 In x 60 ft.","Antiskid Tape, Length 60 ft., Width 1 In., Color Black, Backing Pressure Sensitive Adhesive, Coating Material Oxide Grit"
BRADY,78091,"Antislip Tape,Yellow,2 In x 60 ft.","Antiskid Tape, Length 60 ft., Width 2 In., Color Yellow, Backing Pressure Sensitive Adhesive, Coating Material Oxide Grit"
BRADY,76222,"Fext Recharge & Mal Nt Rcd Tag,OSHA,PK25","Fire Extinguisher Tag, Material Economy Polyester"
BRADY,76222,"Fext Recharge & Mal Nt Rcd Tag,OSHA,PK25","Fire Extinguisher Tag, Material Economy Polyester"
BRADY,76198,"Blank Tag,5-3/4 x 3 In,Wht,Met,PK25","Blank Tag, Hole Size 3/8 In., Package Quantity 25"
BRADY,76168,"Caut Tag,5-3/4 x 3 In,Bk/Yel,OSHA,PK25","Caution Tag, Material Economy Polyester, Legend Blank, Signed By, Date, Reverse Side Legend Do Not Remove This Tag To Do So Without Authority Will Mean Immediate Discharge. It Is Here For A Purpose, Legend/Background Color Black/Yellow, Height 5-3/4 In., Width 3 In., Hole Size 3/8 In., Grommet 3/8 In., Withstand Pull Force 50 lb., Standards OSHA 1910.145, ANSI Z53.1-1967, ANSI Z535-2006, Includes Nylon Fasteners, Package Quantity 25"
BRADY,76168,"Caut Tag,5-3/4 x 3 In,Bk/Yel,OSHA,PK25","Caution Tag, Material Economy Polyester, Legend Blank, Signed By, Date, Reverse Side Legend Do Not Remove This Tag To Do So Without Authority Will Mean Immediate Discharge. It Is Here For A Purpose, Legend/Background Color Black/Yellow, Height 5-3/4 In., Width 3 In., Hole Size 3/8 In., Grommet 3/8 In., Withstand Pull Force 50 lb., Standards OSHA 1910.145, ANSI Z53.1-1967, ANSI Z535-2006, Includes Nylon Fasteners, Package Quantity 25"
BRADY,76168,"Caut Tag,5-3/4 x 3 In,Bk/Yel,OSHA,PK25","Caution Tag, Material Economy Polyester, Legend Blank, Signed By, Date, Reverse Side Legend Do Not Remove This Tag To Do So Without Authority Will Mean Immediate Discharge. It Is Here For A Purpose, Legend/Background Color Black/Yellow, Height 5-3/4 In., Width 3 In., Hole Size 3/8 In., Grommet 3/8 In., Withstand Pull Force 50 lb., Standards OSHA 1910.145, ANSI Z53.1-1967, ANSI Z535-2006, Includes Nylon Fasteners, Package Quantity 25"
BRADY,103582,Breaker Lockout,"Multi-Pole Breaker Lockout, Clamp-On, Circuit Breaker Voltage 120/277, For Use With Breakers With Tie Bar, Max. Number of Padlocks 1, Padlock Shackle Max. Dia. 9/32 In., Red, Height 1 In., Width 3/4 In., Material Nylon, Standards OSHA 1910.147"
AIR HANDLER,6U594,"Filter Media Roll,85 ft.Lx24Wx1In. T","Filter Media Roll, Length 85 ft., Width 24 In., Nominal Thickness 1 In., Actual Thickness 3/4 In., MERV less than 5, Initial Resistance 0.04 In. WC, Final Resistance 0.50 In. WC, Material Fiberglass with Tackifier, Color Varies"
AIR HANDLER,6U585,"Filter Media Roll,30 ft.Lx48Wx1In. T","Filter Media Roll, Length 30 ft., Width 48 In., Nominal Thickness 1 In., Actual Thickness 3/4 In., MERV less than 5, Initial Resistance 0.15 In. WC, Material Synthetic Hog Hair, Color Varies"
AIR HANDLER,6U582,"Std Cap.Pleated Filter,12x18x1,MERV7","Standard Capacity Pleated Filter,Nominal Filter Size 12x18x1,Nominal Height 12 In.,Nominal Width 18 In.,Nominal Depth 1 In.,MERV 7,Frame Type Moisture Resistant Die Cut Chipboard,Nominal Pleat 40 Percent,High Velocity 500 fpm,High Initial Resistance 0.30 In.WC,Final Recommended Resistance 1.0 In.WC,Max. Velocity 500 fpm,Media Area 2.6 sq. ft.,Max. Temp. 180 Degrees F,Pleats per Linear Feet 12,Standards UL 900 Classified,Actual Height 11-1/2 In.,Actual Width 17-1/2 In."
AIR HANDLER,6U582,"Std Cap.Pleated Filter,12x18x1,MERV7","Standard Capacity Pleated Filter,Nominal Filter Size 12x18x1,Nominal Height 12 In.,Nominal Width 18 In.,Nominal Depth 1 In.,MERV 7,Frame Type Moisture Resistant Die Cut Chipboard,Nominal Pleat 40 Percent,High Velocity 500 fpm,High Initial Resistance 0.30 In.WC,Final Recommended Resistance 1.0 In.WC,Max. Velocity 500 fpm,Media Area 2.6 sq. ft.,Max. Temp. 180 Degrees F,Pleats per Linear Feet 12,Standards UL 900 Classified,Actual Height 11-1/2 In.,Actual Width 17-1/2 In."
BLACKHAWK BY PROTO,HW-9412S,"Socket Bit Set, 3/8"" Dr., 12 pc","Socket Bit Set, SAE, Drive Size 3/8 In., Tip Type Hex, Number of Pieces 12, Standard Tool(Accessory Needed for Tethering), Drive Type Square, Finish Black Oxide, Sockets Included 1/16, 5/64, 3/32, 7/64, 1/8, 9/64, 5/32, 3/16, 7/32, 1/4, 5/16, 3/8 In., Includes Clip and Rail"
BOSCH,BH2760VCB,"Breaker Hammer,1-1/8 In Hex,120V,15 Amps","Breaker Hammer, Amps @ 120V 15.0, Impact Energy (Ft.-Lb.) 49.5, Blows per Minute 1000, Drive System 1-1/8 In. Hex, Features 120-Volt, Active Vibration Control, Ergonomic Handles, Service Minder Brush System, Grease Packed Gear Box And Hammer Mechanism, Handle Type T-Handle, Tool Length (In.) 30.75, Tool Weight (Lb.) 65.00, Includes Deluxe Cart, (1) Star Point Bit and (2) Flat Chisels"
SUREFIRE,SF12-BB,"Battery,123A,Lithium,3V,PK 12","Battery, Battery Size 123A, Battery Type Lithium, Voltage 3, Replaces 5018LC, CR123A, CR123, CR17345, DL123A, EL123AP, RL123A, Package Quantity 12"
ENCORE,5160,"Paint Pail,5 qt.,Hi Density Polyethylene","Paint Pail, Capacity 5 qt., High Density Polyethylene, Depth 6 5/8 In., Length 8-1/2 In., Width 9-1/4 In."
ENCORE,5115,"Paint Pail Liner,5 qt.,HDPE","Paint Pail Liner, Capacity 5 qt., High Density Polyethylene, Depth 6-1/8 In., Length 9-1/4 In., Width 9-1/4 In."
3M,82238,"Abrsv Cut Whl,3In D,0.031In T,1/4In AH","Abrasive Cut-Off Wheel, 1, Diameter 3 In., Thickness 0.031 In., Max. RPM 35000, Arbor Hole 1/4 In., Material Ceramic Coated Aluminum Oxide, Diamond Knockout No, Wheel Type Non Reinforced, Wheel Specifications 3M(TM) Green Corps(TM), Application Fiberglass, Stainless Steel, Mild Steel and Aerospace Alloys"
POLAR TECH,1B 6,"ICE-brix refrigerant,PK48","Ice Brix Freezer Packs, Height 3/4 In., Width 4 In., Length 5-1/2 In., White, Package Quantity 48"
ACCUFORM SIGNS,MRBH838VS,"Notice Sign,10 x 14In,BL/WHT,Blank,SURF","Notice Sign, Blank, Blank, Adhesive Vinyl, Mounting Style Surface, Height 10 In., Width 14 In., Blue/White, Standards 87 CFR 1910.145, ANSI Z535"
3M,80515,"Disc Pad Ribbed Face Plate,7 In Dia,Hard","Disc Pad Ribbed Face Plate, Diameter 7 In., Mounting Type Retainer Nut, Mounting Size 7/8 In., Density Hard, Max. RPM 8600, For Use With 2-1/2 In. or 4-1/2 In. Disc Pad Face Plate Hub"
3M,80515,"Disc Pad Ribbed Face Plate,7 In Dia,Hard","Disc Pad Ribbed Face Plate, Diameter 7 In., Mounting Type Retainer Nut, Mounting Size 7/8 In., Density Hard, Max. RPM 8600, For Use With 2-1/2 In. or 4-1/2 In. Disc Pad Face Plate Hub"
3M,80511,"Locking Disc,Cer,1-1/2in,P120 Grit,TR","Locking Sanding Disc, Disc Dia. 1-1/2 In., Grade Fine, Grit 120, Attachment Type Roll-On/Off, Attaching System TR, Abrasive Type Closed Coat, Resin Bonded, Abrasive Material Ceramic Aluminum Oxide, Backing Material Waterproof Cloth, Series 777F, Backing Weight YF, Max. RPM 30,000, Color Orange"
3M,80511,"Locking Disc,Cer,1-1/2in,P120 Grit,TR","Locking Sanding Disc, Disc Dia. 1-1/2 In., Grade Fine, Grit 120, Attachment Type Roll-On/Off, Attaching System TR, Abrasive Type Closed Coat, Resin Bonded, Abrasive Material Ceramic Aluminum Oxide, Backing Material Waterproof Cloth, Series 777F, Backing Weight YF, Max. RPM 30,000, Color Orange"
OIL EATER,ANF0435398,"No Fog, 4 Oz.","No Fog, Anti-Fog, Colorless, Plastic Bottle, Clear, 6.0-8.0 pH, Boiling Point (F) 180 Degrees , Flash Point (F) 65 Degrees , .79 @ 25 Degrees c Specific Gravity, 5 Viscosity (SUS @ 100 F), SUS Viscosity Index, VOC Content 150 g/l, Dissolves Yes, Glass, Acrylic Sheet, Lexan, 6.0 - 8.0, ASTM"
BELL,22-1-29006-8A,Digital Alarm Clock,"Digital Alarm Clock, Color Black & Chrome, Length (In.) 2-3/4, Includes Hook & Loop Mounting Tape & Battery"
FASHION SEAL,499 48,"Lab Coat,White,40 In. L","Lab Coat, Men's, Size 2XL, Fits Chest Size 57-1/4 In., White, Polyester/Cotton, Length 40 In., Buttons Closure Type, Fabric Weight 5.5 oz., Number of Pockets 3"
FASHION SEAL,499 44,"Lab Coat,White,39-1/2 In. L","Lab Coat, Men's, Size XL, Fits Chest Size 53-1/4 In., White, Polyester/Cotton, Length 39-1/2 In., Buttons Closure Type, Fabric Weight 5.5 oz., Number of Pockets 3"
FASHION SEAL,499 40,"Lab Coat,White,39 In. L","Lab Coat, Men's, Size L, Fits Chest Size 49-1/4 In., White, Polyester/Cotton, Length 39 In., Buttons Closure Type, Fabric Weight 5.5 oz., Number of Pockets 3"
BLACKHAWK,44BU00BK,"Academy/Demo Belt,Universal","Academy/Demo Belt, Adjustable Hook and Loop Closure, Size Universal, Width 2 In., Material Nylon, Color Black"
ABUS,787,"Lock Box,Surface Mount,20 Keys","Lock Box, Surface Mounting Type, Combination Locking Type, Key Capacity 20, Weather Resistant No, Height 4-3/4 In., Width 3-1/8 In., Depth 1-3/4 In., Metal, Silver/Black, Includes Mounting Hardware"
3M,45102,"Shaft, Threaded","Threaded Shaft, 1/4 inch Shaft x 1/4-20 inch Thread"
3M,45102,"Shaft, Threaded","Threaded Shaft, 1/4 inch Shaft x 1/4-20 inch Thread"
3M,45102,"Shaft, Threaded","Threaded Shaft, 1/4 inch Shaft x 1/4-20 inch Thread"
3M,45102,"Shaft, Threaded","Threaded Shaft, 1/4 inch Shaft x 1/4-20 inch Thread"
3M,45102,"Shaft, Threaded","Threaded Shaft, 1/4 inch Shaft x 1/4-20 inch Thread"
3M,45101,"Disc Backup Pad,1 In Dia,1/4-20 INT","Disc Backup Pad, Face Mounting Size Roll-On/Off, Density Medium, Body Material Rubber, Vacuum Hole Design No Hole, Diameter 1 In., Face Mounting Type TR, Back Mounting Type Arbor Hole, Back Mounting Size 1/4 In.-20 INT, Max. Speed 30,000 rpm"
3M,45099,"Disc Backup Pad,1-1/2 In Dia,1/4-20 INT","Disc Backup Pad, Face Mounting Size Roll-On/Off, Density Medium, Body Material Rubber, Vacuum Hole Design No Hole, Diameter 1-1/2 In., Face Mounting Type TR, Back Mounting Type Arbor Hole, Back Mounting Size 1/4 In.-20 INT, Max. Speed 30,000 rpm"
3M,45095,"Disc Backup Pad,2 In Dia,1/4-20 INT","Disc Backup Pad, Face Mounting Size Roll-On/Off, Density Medium, Body Material Rubber, Vacuum Hole Design No Hole, Diameter 2 In., Face Mounting Type TR, Back Mounting Type Arbor Hole, Back Mounting Size 1/4 In.-20 INT, Max. Speed 25,000 rpm"
3M,45095,"Disc Backup Pad,2 In Dia,1/4-20 INT","Disc Backup Pad, Face Mounting Size Roll-On/Off, Density Medium, Body Material Rubber, Vacuum Hole Design No Hole, Diameter 2 In., Face Mounting Type TR, Back Mounting Type Arbor Hole, Back Mounting Size 1/4 In.-20 INT, Max. Speed 25,000 rpm"
3M,45095,"Disc Backup Pad,2 In Dia,1/4-20 INT","Disc Backup Pad, Face Mounting Size Roll-On/Off, Density Medium, Body Material Rubber, Vacuum Hole Design No Hole, Diameter 2 In., Face Mounting Type TR, Back Mounting Type Arbor Hole, Back Mounting Size 1/4 In.-20 INT, Max. Speed 25,000 rpm"
DEWALT,DW49706,"Angle Scratch Brush,Rows 3 x 14,SS Wire","Scratch Brush, Bristle Material Stainless Steel Wire, Number of Rows 3 x 14, Handle Type Angle, Handle Material Wood"
DEWALT,DW49705,"Scratch Brush,Rows 3 x 14,Carbon Steel","Scratch Brush, Bristle Material Carbon Steel Wire, Number of Rows 3 x 14, Handle Type Angle, Handle Material Wood"
DEWALT,DW49161,"Knot Wire Cup Brush,Arbor,0.020 In.","Knot Wire Cup Brush, Mounting Type Threaded Arbor, Brush Dia. 4 In., Wire Dia. 0.020 In., Arbor Hole 5/8 In.-11, Max. RPM 9000, Fill Material Stainless Steel, Trim Length 1-1/8 In., For Use With Angle Grinders"
DEWALT,DW49160,"Knot Wire Cup Brush,Arbor,0.020 In.","Knot Wire Cup Brush, Mounting Type Threaded Arbor, Brush Dia. 3 In., Wire Dia. 0.020 In., Arbor Hole 5/8 In.-11, Max. RPM 14,000, Fill Material Stainless Steel, Trim Length 7/8 In., For Use With Angle Grinders"
DEWALT,DW49159,"Knot Wire Cup Brush,Arbor,0.020 In.","Knot Wire Cup Brush, Mounting Type Threaded Arbor, Brush Dia. 6 In., Wire Dia. 0.020 In., Arbor Hole 5/8 In.-11, Max. RPM 6600, Fill Material Carbon Steel, Trim Length 1-3/8 In., For Use With Angle Grinders"
DEWALT,DW49157,"Knot Wire Cup Brush,Arbor,0.020 In.","Knot Wire Cup Brush, Mounting Type Threaded Arbor, Brush Dia. 3 In., Wire Dia. 0.020 In., Arbor Hole 5/8 In.-11, Max. RPM 14,000, Fill Material Carbon Steel, Trim Length 7/8 In., For Use With Angle Grinders"
DEWALT,DW49150,"Crimped Wire Cup Brush,Arbor,3 In.","Crimped Wire Cup Brush, Mounting Type Threaded Arbor, Brush Dia. 3 In., Wire Dia. 0.014 In., Arbor Hole 5/8 In.-11, Max. RPM 14,000, Fill Material Carbon Steel, Trim Length 13/16 In., For Use With Angle Grinders"
DEWALT,DW8452H,"Depressed Ctr Whl,T27,4.5x1/8x5/8-11,AO","Depressed Center Wheel, Type Type 27, Wheel Type Cutting, Diameter 4-1/2 In., Thickness 1/8 In., Arbor Size 5/8 In.-11, Abrasive Material Aluminum Oxide, Grit 30, Grade Very Coarse, Max. RPM 13,300, Series High Performance A30S, Application Stainless, Contaminate Free"
DEWALT,DAFE1B0810,"Flap Wheel,AO,1x1x1/4 In Shank,80G","Flap Wheel With Shank, Straight Shank Type, Coated, Abrasive Material Aluminum Oxide, Diameter 1 In., Width 1 In., Shank Size 1/4 In., 80 Grit, Medium Grade, Max. RPM 25,000, Series High Performance"
DEWALT,DW8859H,"Abrsv Cut Whl,6In D,0.045In T,5/8In AH","Abrasive Cut-Off Wheel, Type Type 27, Wheel Type Cutting, Diameter 6 In., Thickness 0.045 In., Arbor Size 5/8 In.-11, Abrasive Material Zirconium Aluminum Oxide, Grit 60, Max. RPM 10100, Series Extended Performance Z60T, Application Ferrous Metal, Stainless"
KLEENGUARD,12227,"Hooded Disp. Coveralls,White,3XL,PK25","Hooded Disposable Coveralls, Size 3XL, SMMMS, White, Ankle Style Elastic, Elastic Cuff Style, Closure Type Zipper, Serged Seam Style, Fits Chest Size 29-1/2 In., Inseam 40-1/2 In., Fabric Weight 1.10 oz., Standards ANSI/ISEA 101-1996, Package Quantity 25"
KLEENGUARD,12226,"Hooded Disp. Coveralls,White,2XL,PK25","Hooded Disposable Coveralls, Size 2XL, SMMMS, White, Ankle Style Elastic, Elastic Cuff Style, Closure Type Zipper, Serged Seam Style, Fits Chest Size 28 In., Inseam 39-1/2 In., Fabric Weight 1.10 oz., Standards ANSI/ISEA 101-1996, Package Quantity 25"
KLEENGUARD,12225,"Hooded Disp. Coveralls,White,XL,PK25","Hooded Disposable Coveralls, Size XL, SMMMS, White, Ankle Style Elastic, Elastic Cuff Style, Closure Type Zipper, Serged Seam Style, Fits Chest Size 26-1/2 In., Inseam 38-1/2 In., Fabric Weight 1.10 oz., Standards ANSI/ISEA 101-1996, Package Quantity 25"
KLEENGUARD,12231,"Hooded Disp. Coveralls,White,L,PK25","Hooded Disposable Coveralls, Size L, SMMMS, White, Ankle Style Elastic, Elastic Cuff Style, Closure Type Zipper, Serged Seam Style, Fits Chest Size 25 In., Inseam 38 In., Fabric Weight 1.10 oz., Standards ANSI/ISEA 101-1996, Package Quantity 25"
GEORGIA-PACIFIC,26470,"Paper Towel Roll,SofPull,Wh,1000ft.,PK6","Item Paper Towel Roll,Roll Type Hardwound,Color White,Roll Width 7-7/8 In.,Roll Length 1000 ft.,Proprietary,Ply 1,Core Dia. 1-1/2 In.,Sheet Size Continuous,Uses Dispenser Mfr. No. 59489, 59499, 59317,Package Quantity 6"
3M,11847-00000-20,"Safety Glasses,I/O,Scratch-Resistant","Safety Glasses,Series 3M(TM) Virtua(TM) AP,Gender Unisex,Lens Color Indoor/Outdoor,Lens Coating Scratch-Resistant,Frame Design Wraparound,Frame Color Clear,Frame Material Polycarbonate,Size Universal,Lens Material Polycarbonate,Temple Color Clear,UV Protection 99.9 Percent,Standards ANSI Z87.1-2010"
3M,11818-00000-20,"Safety Glasses,Clear,Antifog","Safety Glasses, Series Virtua(TM) AP, Gender Unisex, Lens Color Clear, Lens Coating Antifog, Frame Design Wraparound, Frame Color Clear, Frame Material Polycarbonate, Size Universal, Lens Material Polycarbonate, Temple Color Clear, UV Protection 99.9 Percent, Standards ANSI Z87.1-2010"
3M,11816-00000-20,"Safety Glasses,Light Blue,Scrtch-Rsstnt","Safety Glasses, Series Virtua(TM) AP, Gender Unisex, Lens Color Light Blue, Lens Coating Scratch-Resistant, Frame Design Wraparound, Frame Color Light Blue, Frame Material Polycarbonate, Size Universal, Lens Material Polycarbonate, Temple Color Light Blue, UV Protection 99.9 Percent, Standards ANSI Z87.1-2010"
NEW AGE,99875,"T-Bar Cantilever Shelving,50 In. L","T-Bar Cantilever Shelving, Number of Sides 1, T-Bar, Height 72 In., Arm Length 24 In., Capacity per Arm 300 lb., Base Length 48 In., Capacity 900 lb., Number of Arms 3, Rack Size Width 48 In., Rack Size Depth 24 In., Arm Type Open Shelf, Arm Steel Gauge 10, 11 Column Steel Gauge, Finish Gray Powder Coat, Lip Not Included, Material Aluminum, Standards NSF Certified"
NEW AGE,99874,"T-Bar Cantilever Shelving,44 In. L","T-Bar Cantilever Shelving, Number of Sides 1, T-Bar, Height 72 In., Arm Length 24 In., Capacity per Arm 300 lb., Base Length 42 In., Capacity 900 lb., Number of Arms 3, Rack Size Width 42 In., Rack Size Depth 24 In., Arm Type Open Shelf, Arm Steel Gauge 10, 11 Column Steel Gauge, Finish Gray Powder Coat, Lip Not Included, Material Aluminum, Standards NSF Certified"
NEW AGE,99873,"T-Bar Cantilever Shelving,38 In. L","T-Bar Cantilever Shelving, Number of Sides 1, T-Bar, Height 72 In., Arm Length 24 In., Capacity per Arm 300 lb., Base Length 36 In., Capacity 900 lb., Number of Arms 3, Rack Size Width 36 In., Rack Size Depth 24 In., Arm Type Open Shelf, Arm Steel Gauge 10, 11 Column Steel Gauge, Finish Gray Powder Coat, Lip Not Included, Material Aluminum, Standards NSF Certified"
NEW AGE,6259,"Can Rack,25In. W x 35-1/4In. D x 71In. H","Can Rack, Material Aluminum, Width 25 In., Depth 35-1/4 In., Height 71 In., Shelf Levels 9, Load Capacity 1400 lb., Shelf Capacity 155 lb., For Use With #10 or #5 Cans, Standards NSF Certified, Includes Adjustable Feet, Rear Loading Gravity Fed Shelves"
NEW AGE,1193,"General Purpose Dolly,1000 lb.","Dolly, 1 Tier Angle, Load Capacity 1000 lb., Length 27 In., Width 21 In., Height 44-1/2 In., Wheel Diameter 5 In., Wheel Width 1-1/4 In., Caster Type Platform Swivel Polyolefin Hub, Polyurethane Tread, Aluminum Construction, For Use With 18x26 Pans, Includes Sides and Handle"
NEW AGE,1192,"General Purpose Dolly,800 lb.","Dolly, Angle, Load Capacity 800 lb., Length 27 In., Width 18-7/8 In., Height 7 In., Wheel Diameter 5 In., Wheel Width 1-1/4 In., Caster Type Platform Swivel Polyolefin Hub, Polyurethane Tread, Aluminum Construction, For Use With 18x26 Pans"
